Artist,Title,Album,Date,Lyric,Unnamed: 0,Top Genre,Duration,Popularity,BPM,Danceability,Energy,Valence
Drake,10 Bands,If You’re Reading This It’s Too Late,2015-02-13,0 bands 50 bands 00 bands fuck it man let's just not even discuss it man omg niggas sleep i ain't trippin' i'ma let 'em sleep i ain't trippin' let 'em rest in peace   i can tell ya how it happened i can tell ya 'bout them safe house nights out in calabasas i can tell you not a rapper tryna sell this story i don't even open up the package who you with what you claim i was payin' mama's rent when was i turning 7 soda dirty like diana never clean my ex asked me where you movin' i said on to better things   0 bands 50 bands 00 bands fuck it man let's just not even discuss it man omg niggas sleep i ain't trippin' i'ma let 'em sleep i ain't trippin' let 'em rest in peace   i been in the crib with the phones off i been at the house taking no calls i done hit the stride got my shit goin' in the six cooking with the wrist motion drapes closed i don't know what time it is i'm still awake i gotta shine this year i could never ever let the streets down haven't left the condo for a week now   0 bands 50 bands 00 bands fuck it man let's just not even discuss it man omg niggas sleep i ain't trippin' i'ma let 'em sleep i ain't trippin' let 'em rest in peace   i've been on a mission haven't left the condo this that ovo that szn this that new toronto i get boxes of free jordan like i play for north carolina how much i make off the deal how the fuck should i know all my watches always timeless you can keep the diamonds treatin' diamonds of atlanta like it's king of diamonds take a flick i look like meechy look like bleu davinci i treat v live like it's 07 in magic city man i told my city i'd be gone 'til november then november came then i came right back on my worst behav' 6 god put both hands together that's amazin' grace 6 god selfish with the love i need all the praise woo they got me feelin' like the one again woo they got me feelin' like the one again yeah shout goes out to nike checks all over me i need a fuelband just to see how long the run has been   0 bands 50 bands 00 bands fuck it man let's just not even discuss it man omg niggas sleep i ain't trippin' i'ma let 'em sleep i ain't trippin' let 'em rest in peace   i been in the crib with the phones off i been at the house takin' no calls i done hit the stride got my shit going in the 6 cookin' with the wriwriwriwri,62.0,canadian hip hop,177.733,65,172.938,0.825,0.756,0.888
Drake,Best I Ever Had,So Far Gone,2009-02-13,you know a lot of girls be thinkin' my songs are about them this is not to get confused this one's for you   baby you my everything you all i ever wanted we could do it real big bigger than you ever done it you be up on everything other hoes ain't never on it i want this forever i swear i can spend whatever on it 'cause she hold me down every time i hit her up when i get right i promise that we gon' live it up she made me beg for it 'til she give it up and i say the same thing every single time i say you the fuckin' best ayy you the fuckin' best ayy you the fuckin' best ayy you the fuckin' best ayy you the best i ever had ayy best i ever had ayy best i ever had ayy best i ever had i say you the fuckin'   know you got a roommate call me when there's no one there put the key under the mat and you know i be over there yup i be over there shawty i be over there i be hittin' all the spots that you ain't even know was there and you don't even have to ask twice you could have my heart or we could share it like the last slice always felt like you was so accustomed to the fast life have a nigga thinkin' that he met you in a past life sweatpants hair tied chillin' with no makeup on that's when you're the prettiest i hope that you don't take it wrong you don't even trip when friends say you ain't bringin' drake along you know that i'm workin' i'll be there soon as i make it home and she a patient in my waiting room never pay attention to the rumors and what they assume and until them girls prove it i'm the one that never get confused with 'cause   baby you my everything you all i ever wanted we could do it real big bigger than you ever done it you be up on everything other hoes ain't never on it i want this forever i swear i can spend whatever on it 'cause she hold me down every time i hit her up when i get right i promise that we gon' live it up she made me beg for it 'til she give it up and i say the same thing every single time i say you the fuckin' best ayy you the fuckin' best ayy you the fuckin' best ayy you the fuckin' best ayy you the best i ever had ayy best i ever had ayy best i ever had ayy best i ever had i say you the fuckin'   sex love pain baby i be on that tank shit buzz so big i could probably sell a blank disc when my album drop bitches'll buy it for the picture and niggas'll buy it too and claim they got it for they sister magazine paper girl the money ain't the issue they bring dinner to my room and ask me to initial she call me the referee 'cause i be so official my shirt ain't got no stripes but i can make your pussy whistle like the andy griffith theme song and who told you to put them jeans on double cup love you the one i lean on feelin' for a fix then you should really get your fiend on yeah just know my condo is the crack spot every single show she out there reppin' like a mascot get it from the back and make your fuckin' bra strap pop all up in your slot 'til a nigga hit the jackpot i'm saying   baby you my everything you all i ever wanted we could do it real big bigger than you ever done it you be up on everything other hoes ain't never on it i want this forever i swear i can spend whatever on it 'cause she hold me down every time i hit her up when i get right i promise that we gon' live it up she made me beg for it 'til she give it up and i say the same thing every single time i say you the fuckin' best ayy you the fuckin' best ayy you the fuckin' best ayy you the fuckin' best ayy you the best i ever had ayy best i ever had ayy best i ever had ayy best i ever had i say you the fuckin' best ayy you the fuckin' best ayy you the fuckin' best ayy you the fuckin' best ayy you the best i ever had ayy best i ever had ayy best i ever had ayy best i ever had   uhh ah yeah see this the type of joint you gotta dedicate to somebody just make sure they that special somebody young money yeah yeah you know who you are i got you,64.0,canadian hip hop,257.69,77,162.361,0.395,0.922,0.558
Drake,Best I Ever Had,So Far Gone,2009-02-13,you know a lot of girls be thinkin' my songs are about them this is not to get confused this one's for you   baby you my everything you all i ever wanted we could do it real big bigger than you ever done it you be up on everything other hoes ain't never on it i want this forever i swear i can spend whatever on it 'cause she hold me down every time i hit her up when i get right i promise that we gon' live it up she made me beg for it 'til she give it up and i say the same thing every single time i say you the fuckin' best ayy you the fuckin' best ayy you the fuckin' best ayy you the fuckin' best ayy you the best i ever had ayy best i ever had ayy best i ever had ayy best i ever had i say you the fuckin'   know you got a roommate call me when there's no one there put the key under the mat and you know i be over there yup i be over there shawty i be over there i be hittin' all the spots that you ain't even know was there and you don't even have to ask twice you could have my heart or we could share it like the last slice always felt like you was so accustomed to the fast life have a nigga thinkin' that he met you in a past life sweatpants hair tied chillin' with no makeup on that's when you're the prettiest i hope that you don't take it wrong you don't even trip when friends say you ain't bringin' drake along you know that i'm workin' i'll be there soon as i make it home and she a patient in my waiting room never pay attention to the rumors and what they assume and until them girls prove it i'm the one that never get confused with 'cause   baby you my everything you all i ever wanted we could do it real big bigger than you ever done it you be up on everything other hoes ain't never on it i want this forever i swear i can spend whatever on it 'cause she hold me down every time i hit her up when i get right i promise that we gon' live it up she made me beg for it 'til she give it up and i say the same thing every single time i say you the fuckin' best ayy you the fuckin' best ayy you the fuckin' best ayy you the fuckin' best ayy you the best i ever had ayy best i ever had ayy best i ever had ayy best i ever had i say you the fuckin'   sex love pain baby i be on that tank shit buzz so big i could probably sell a blank disc when my album drop bitches'll buy it for the picture and niggas'll buy it too and claim they got it for they sister magazine paper girl the money ain't the issue they bring dinner to my room and ask me to initial she call me the referee 'cause i be so official my shirt ain't got no stripes but i can make your pussy whistle like the andy griffith theme song and who told you to put them jeans on double cup love you the one i lean on feelin' for a fix then you should really get your fiend on yeah just know my condo is the crack spot every single show she out there reppin' like a mascot get it from the back and make your fuckin' bra strap pop all up in your slot 'til a nigga hit the jackpot i'm saying   baby you my everything you all i ever wanted we could do it real big bigger than you ever done it you be up on everything other hoes ain't never on it i want this forever i swear i can spend whatever on it 'cause she hold me down every time i hit her up when i get right i promise that we gon' live it up she made me beg for it 'til she give it up and i say the same thing every single time i say you the fuckin' best ayy you the fuckin' best ayy you the fuckin' best ayy you the fuckin' best ayy you the best i ever had ayy best i ever had ayy best i ever had ayy best i ever had i say you the fuckin' best ayy you the fuckin' best ayy you the fuckin' best ayy you the fuckin' best ayy you the best i ever had ayy best i ever had ayy best i ever had ayy best i ever had   uhh ah yeah see this the type of joint you gotta dedicate to somebody just make sure they that special somebody young money yeah yeah you know who you are i got you,64.0,canadian hip hop,258.76,58,162.161,0.431,0.894,0.605
Drake,The Real Her,Take Care,2011-11-15,drake people around you should really have nothing to say me i'm just proud of the fact that you've done it your way and the weekend's here started it right even if you only get part of it right live for today plan for tomorrow party tonight party tonight dying to meet your girlfriends that you said you might bring if they're the ones that tell you that you do the right thing ooh  pre drake houston girls love the way it goes down atlanta girls love the way it goes down vegas girls love the way it goes down   drake but i gotta say oh baby oh baby why is this so familiar just met her already feel like i know the real her you must of done this before this can't be your first time we must of been here before it's still fresh on my mind you got that shit that somebody would look for but won't find you must of done this before this can't be your first time   drake they keep telling me don't save you if i ignore all that advice then something isn't right then who will i complain to but the weekend's here started it right even if i only get part of it right live for today plan for tomorrow party tonight party tonight you got your guards up i do too there's things we might discover 'cause you got a past and i do too we're perfect for each other  pre drake houston girls love the way it goes down atlanta girls love the way it goes down vegas girls love the way it goes down   drake but i gotta say oh baby oh baby why is this so familiar just met her already feel like i know the real her you must of done this before this can't be your first time we must of been here before it's still fresh on my mind you got that shit that somebody would look for but won't find you must of done this before this can't be your first time woah   lil wayne 'cause to her i'm just a rapper and soon she'll have met another so if tonight's an accident tomorrow we'll recover and i know i'm not supposed to judge a book by it's cover i don't wanna be in the blind but sometimes i stevie wonder about her and she with it if i'm with it and i'm with it i know what makes her smile but i wan' know what makes her different or should i just be realistic lipstick on the glass i know this ain't your first but it's better than your last tunechi   drake you must of done this before this can't be your first time we must of been here before it's still fresh on my mind you got that shit that somebody would look for but won't find you must of done this before this can't be your first time woah  4 andré 000 shower her with dollar tips shawty went and bought a whip guarantee the city remember your whole name you throw the ho a scholarship all of them ain't all equipped and this saddens me i see the pecking order quote on quote bad bitches work the whole floor those that get laughed at sit off in the corner like a lab rat nobody want her niggas that are married don't wanna go home but we look up to them they wish they were us they want some new trim we lust for some trust now the both of us are colorblind 'cause the other side looks greener which leaves your turf in the boise state can't see her play or the team 'cause everybody has an addiction mine happens to be you and those who say they don't souls will later on say to them that ain't true all of them will have an opinion but y'all know what y'all can do with them but if you unsure i'll take you on tour to a place you can stick that in well sitting here sad as hell listening to adele i feel you baby someone like you more like someone unlike you or something that's familiar maybe and i can tell that she wants a baby and i can yell girl that you're crazy oh what the hell nope can't be lazy please be careful bitches got the rabies,65.0,canadian hip hop,321.08,60,65.041,0.567,0.309,0.509
Drake,Chicago Freestyle,Dark Lane Demo Tapes,2020-03-01,giveon twothirty baby won't you meet me by the bean too early maybe later you can show me things you know what it is whenever i visit windy city she blowin' me kisses no thirty degrees way too cold so hold me tight will i see you at the show tonight will i see you at the show tonight   drake ayy truck to the plane to the truck truck to the hotel lobby me i go through underground garages presidential suite on deposit elevator up to the room shower up and then we hit the club touch down gotta see what's up area code in my phone what numbers do i still have who do i know from the past hit one she say she got a man hit another one it goes green must've changed phones on the team 'member when you let me in between that was 07 all good chubbs will look around find one that seem my type that my dawg and he know what i like he done found me plenty in my life problem is i meet a girl tonight then i go and treat her too nice galleria credit card swipes i don't even know if she a wife  pre drake but i do know one thing though women they come they go saturday through sunday monday monday through sunday yo maybe i'll love you one day maybe we'll someday grow 'til then i'll sit my drunk ass on that runway on this one way   giveon twothirty baby won't you meet me by the bean too early maybe later you can show me things you know what it is whenever i visit windy city she blowin' me kisses no thirty degrees way too cold so hold me tight will i see you at the show tonight will i see you at the show tonight   drake jewelry in the safe on arrival pistol on j for survival lot of people gunnin' for the title lot of people tryna take us viral i'm just tryin' to have a nice night though waiter brought the check for the meal she said babe i think there was a typo nah girl i got it that's light though i could show you bigger things than that it's gon' be a minute 'til i'm back let me give you images that last amex had a limit in the past i had plenty women in the past i done plenty sinnin' in the past you don't need to know but you can ask stickin' on your backstage pass all access 'cause you bad you could go wherever with that ass show to the shower to the truck truck to the club for the party you go in first with your girls 'cause i don't know who's out there watchin'  pre drake but i do know one thing though women they come they go saturday through sunday monday monday sunday yo maybe i'll love you one day maybe we'll someday grow 'til then i'll sit my drunk ass on that runway on this one way   giveon twothirty baby won't you meet me by the bean too early maybe later you can show me things you know what it is whenever i visit windy city she blowin' me kisses no thirty degrees way too cold so hold me tight will i see you at the show tonight will i see you at the show tonight,66.0,canadian hip hop,220.487,81,122.947,0.735,0.449,0.0397
Drake,Toosie Slide,Dark Lane Demo Tapes,2020-04-03,pre black leather glove no sequins buckles on the jacket it's alyx shit nike crossbody got a piece in it got a dance but it's really on some street shit i'ma show you how to get it   it go right foot up left foot slide left foot up right foot slide basically i'm sayin' either way we 'bout to slide ayy can't let this one slide ayy  post don't you wanna dance with me no i could dance like michael jackson i could give you thug passion it's a thriller in the trap where we from baby don't you wanna dance with me no i could dance like michael jackson i could give you satisfaction and you know we out here every day with it i'ma show you how to get it   it go right foot up left foot slide left foot up right foot slide basically i'm sayin' either way we 'bout to slide ayy can't let this one slide ayy who's bad   two thousand shorties wanna tie the knot ayy yeah two hundred shooters on my brother's block woah yeah petal off a rose like i love her not maybe not i don't know what's wrong with me i can't stop woah yeah won't stop woah yeah never stop got so many opps i be mistakin' opps for other opps got so many people that i love out of troubled spots other than the family i got it's either you or me that's just how i think it's either you or me this life got too deep for you baby two or three of us about to creep where they stayin'  pre black leather glove no sequins buckles on the jacket it's alyx shit nike crossbody got a piece in it got a dance but it's really on some street shit i'ma show you how to get it   it go right foot up left foot slide left foot up right foot slide basically i'm sayin' either way we 'bout to slide ayy can't let this one slide ayy who's bad   toosie slide then i hit it doubletime then i hit a spin 'cause we spun their block a couple times if it's not the right time there'll always be another time i'm not even trippin' we'll just see 'em in the summertime woah yeah can't describe the pressure i be puttin' on myself yeah really i just can't afford to lose nobody else yeah if they movin' shaky we'll just do this shit ourselves woah if i'm movin' shaky chubbs'll do this shit himself yeah  niggas only yolo for real heard a lot about you but we don't know for real next time guarantee the truth'll get revealed  pre black leather gloves no sequins yeah buckles on the jacket it's alyx shit nike crossbody got a piece in it got a dance but it's really on some street shit i'ma show you how   it go right foot up left foot slide left foot up right foot slide basically i'm sayin' either way we 'bout to slide ayy can't let this one slide ayy  post don't you wanna dance with me no i could dance like michael jackson jackson i could give you thug passion passion it's a thriller in the trap where we from where we from baby don't you wanna dance with me no i could dance like michael jackson jackson i could give you satisfaction 'faction and you know we out here every day with it i'ma show you how to get it   it go right foot up left foot slide left foot up right foot slide basically i'm sayin' either way we 'bout to slide who's bad,67.0,canadian hip hop,247.058,73,81.604,0.83,0.49,0.845
Drake,9,Views,2016-04-29,yeah for the dogs dem you know man when shit gets like this man the whole city shit's crazy right now and shit ain't gonna stop know shit gonna get a lot more worse before it get any better   look momma hit my phone and said rap's no good better than her telling me the check's no good now they wanna act like i do no good funny 'cause i really did more than i should i made a decision last night that i would die for it just to show the city what it takes to be alive for it can't get me on the line so they hang me out to dry for it you know 40 wants peace but i'm down to cut ties for it and i can't sleep these days unless i take one if they don't have a story these days they'll make one life is always on man i never get a break from it doesn't matter where i go i can never get away from it they give me loyalty and i don't gotta pay for it same way breads gotta break for it keeping people fed is my only peace of mind now and i turn the six upside down it's a nine now i made a decision last night that i would die for it   dying yeah yeah gangstas gangstas gangstas dying yeah yeah gangstas gangstas gangstas dying yeah yeah gangstas gangstas gangstas dying yeah yeah gangstas gangstas gangstas   all these hand outs man it's getting outta hand i'ma start telling niggas get it how you can i got it right now so i'm everybody's friend if i ever lose i bet we never speak again i made a decision last night i'd die for it just to show the city what it takes to be alive for it first place first place man we can't be tied for it i only drove it five times paid 5  for it keychain go jangalang i wanna do major things mj in every way i just don't fade away six upside down it's a nine now like mannie like stunna man shit is big time now and i made a decision last night that i would die for it   dying yeah yeah gangstas gangstas gangstas dying yeah yeah gangstas gangstas gangstas dying yeah yeah gangstas gangstas gangstas dying yeah yeah gangstas gangstas gangstas   make me feel the same way that i did to you trust me when i say i thought it all through trust me when i say that shit is old moves god made himself a way from me to you tried to kill me but they still want the views tried to kill me but they still want the views tried to kill me but i am very much alive on the six side yeah i said i am very much alive on the six side i said i am,71.0,canadian hip hop,255.786,63,100.009,0.68,0.712,0.0379
Drake,Blem,More Life,2017-03-18,unruly unruly maddas who keeps bringing more i've had too many this virginia done me off already i'm blem for real i might just say how i feel i'm blem for real i might just say how i feel   don't switch on me i got big plans we need to forward to the islands and get you gold no spray tans i need you to stop runnin' back to your ex he's a wasteman i wanna know how come we can never slash and stay friends i'm blem for real i might just say how i feel i'm blem for real i might just say how i feel   'cause i know what i like i know how i wanna live my life i don't need no advice you're not here and we both know why so move from me when you're extra move from me with the passa i'm buildin' up a house where they raised me you move with me i'll go crazy   don't switch on me i got big plans we need to forward to the islands and get you gold no spray tans i need you to stop runnin' back to your ex he's a wasteman i wanna know how come we can never slash and stay friends i'm blem for real i might just say how i feel i'm blem for real i might just say how i feel   i know we can't keep it together forever 'cause you're crazy sometimes and i only see you sometimes move from me when you're extra move from me with the passa i'm buildin' up a house where they raised me you move with me i'll go look just   don't switch on me i got big plans we need to forward to the islands and get you gold no spray tans i need you to stop runnin' back to your ex he's a wasteman i wanna know how come we can never slash and stay friends i'm blem for real i might just say how i feel i'm blem for real i might just say how i feel   lil wayne  lionel richie together forever good morning good afternoon good night i'm here to talk about more life one second,72.0,canadian hip hop,216.557,65,98.067,0.726,0.535,0.375
Drake,War,Dark Lane Demo Tapes,2019-12-24,axl axl axl axl axl axl woioi ayy  i don't cop things for resale don't do icloud don't do email feds wanna tap up man and wire up man like chubbs did detail back when ricky was doin' up teesdale i was doin' dinner with teezy i didn't trust no one swore gyal lined me 'cause gyal too greazy niko never move neeky sweatsuit nike sweatsuit dg if man get beaky ring ring call up gigi do him up neatly used to look up to a man from certain ends with tune on repeat thought he was a bad boy then 'til man got pinched and man went pc man went pc just like dell and windows some man been those before i was ever around kendall's i was at ends though dreamin' up enzos the woman i do end up with has to be a bad gyal just like munchie can't have no pretentious ting when i know this road gets bumpy word to the broski jay he got different names in different countries three waps in the whip and we beat that case where man live way too comfy i don't do well with people makin' disses or makin' threats woioi man got flown like private jets for way way less i know you tried to get one down on us ever since then it's been stress 'cause you know the rest 'dem owe you one and we always pay them debts wassa wassa just like the crodie pressa i don't do no passa link with skull and cuz and jamie ah yard and we deh pon gaza pasha sasha pissed i was way too young at the time for slashings you niggas spend too much time on captions not enough time on action pick one man with slaps that's rappin' i bet he don't want no clashings the lv pouch on chest is just for fashion niggas just actin' are you dumb or stupid the wheels on the rolls is chromazz headshot domazz just checked in at a hotel floor that we on got potent aromas ovoxo link up mandem drink up me and the drillers hawk and sticks and cash and baka gucci p and gilla and the boy that sound like he sang on thriller you know that's been my nigga yeah we just had to fix things family 6ix tings we can't split up as for the rest of the game i'll do man dirty man'll get two time to me that's just our side i don't really care who rides on whose side bring ten shots to the poolside never seen none of these grown men outside 40 won't spare no one niggas gotta know about southside steppin' outta line get outlined and you know i'm tied up stateside bringin' man down when they take sides tryna get saved by the bell like bayside prince i carry that last name that shit stays on me like brand names jas just lined up brand new hand tings and nice guy on a madting everyone i know has codenames anyone i'm beefin' with is a noname niggas can't even win home games they just gotta fall in line like soul train   ayy yeah axl axl axl axl axl axl,75.0,canadian hip hop,180.0,65,144.064,0.749,0.792,0.239
Drake,KMT,More Life,2017-03-18,giggs  drake ness on the beat yeah yeah yeah yeah yeah yeah yeah okay okay okay   drake  giggs demon just got out the can yeah i gave my bro an advance yeah love is just not in my plans not even takin' a chance studio right in my yaad i'm doin' ten in a week how long i been on this streak dream about work in my sleep oof okay i got a lock on the streets shoutout to t he did three and he brought it in 'cause of me you don't know nothin' 'bout me life for my bruddas is deep long as they all on they feet long as they pockets is greaze greaze i'm in the penthouse but still nothin' is sweet yeah dust a man down with the pen it's a sweep mmm taller in person you'll see when we meet i heard your new shit and i'm kissin' my teeth jheeze  interlude giggs you know dem ones hahaha yeah ahh   giggs bringin' that dirtydirty bringin' that certy certy mizzy with the quick extension ringin' off thirty rah i've got bitches in the merky swervin' lookin' all curvy and you already know i love them breasts lookin' all perky lookin' all christmas giftwrapped lookin' all turkey spen jumped out the ghost in a suit lookin' all churchy oof fingers all itchin' twitchin' lookin' all jerky jerky whippin' that white girl yeah cookin' that cersei dah i was pushin' that dark shit pushin' that charcoal yeah now this is that big bad this is gustavo mmm look at them jokers look at that arsehole man are gettin' bread now and this is that hard dough yeah clap man dominant murder i'm a black man government earner could've just slapped man but he wanted it further why batman dananadana   october firm,76.0,canadian hip hop,162.637,65,119.987,0.875,0.6,0.0906
Drake,Views,Views,2016-04-29,the winans question is will i ever leave you the answer is no no nonono no no no nonono no no no no no no question is will i ever leave you the answer is no no nonono no no no nonono no no no no no no   yeah you feel the pressure man i know the pressure and my wifey is a spice like i'm david beckham a lot of pent up aggression comin' out of my section ovo on me while y'all niggas was playin' dressup and i know who gon' take the fall with me they right here on call with me they all with me you could throw curve balls but i got the glove fitted they've been sayin' it's love but it isn't love is it toast to the days when they wasn't out to get me i worked at jaydees connections whenever jason let me ceesays i was buyin' fitteds everyday kiddie's caribana tryin' not to catch a stray i dropped out right before i graduate six credits left my mama had her saddest day it's only up from here i promise you just gotta wait and she took my word for it that's all i had to say lately i just feel so out of character the paranoia can start to turn into arrogance thoughts too deep to go work 'em out with a therapist i get a blank page when i try to draw a comparison i'm gettin' straight to the point with it need y'all to know that i never needed none of y'all niggas fuck bein' all buddy buddy with the opposition it's like the front of the plane nigga it's all business but i haven't flown with y'all boys in a minute   look they'd rather run up on me than towards their goals my niggas still hit the club when it's 0 below who you think runnin' this show you saw it in me at 0 years old the lingo start to sound like we talkin' in code i got a pure soul i don't do the hate you don't worry 'bout fittin' in when you custom made me and niko used to plot on how to make a change now me and kobe doin' shots the night before the game still drop 40 with liquor in my system numbers goin' unlisted just to create some distance i might see you on and off but i'll never switch ya niggas quick to double cross like both of us christian lamborghini got me feelin' like i'm christian bale and i never bend my morals for the ticket sales tippin' scales bars heavy like triple xl i never tag no one in i'd rather get you myself runnin' through the 6 thumbin' through the contracts i'm possessed you can see it under the contacts they think i had the silver spoon but they'll get it soon i still got somethin' left to prove since you left me room payment plan for the family debt we in the minus and like it's goin' in a trunk i put it all behind us where you tryna go i got it i'll take us wherever i'm a staple in the game all my papers together and my life is on display like truman they wanna pree the movements gotta start to make 'em sooner my exes made some of my favorite music i dated women from my favorite movies karma's such a thing of beauty i'd share more of my story but you wouldn't believe it it's farfetched like i threw that shit a hundred meters i keep it a hundred like i'm running a fever i might take a breather but i won't ever leave you if i was you i wouldn't like me either yeah,77.0,canadian hip hop,311.96,60,76.428,0.395,0.852,0.112
Drake,Faithful,Views,2016-04-29,pimp c drake  amber rose check onetwo onetwo bitch you expensive you know that i'm high maintenance a little bit but not in a not in a negative way i just like extremely expensive things   pimp c foot off in their ass is what ken told me niggas like to play games 'cause they feel like they know me they know me you don't know me nigga i done changed i done changed so don't be trying to be putting on shit off in the game game this ain't no motherfucking 9 we out here rapping for money you niggas rapping for fun i don't fuck with nobody in this shit but bun in this shit but bun  pre drake you would think it's all mine the way i took it yeah you would think it broke down the way i push it yeah you hate it when i coat things all in sugar you want to hear the real talk well girl who wouldn't yeah   drake working working working working ain't ya you don't have no time to lay up you just tryna be somebody 'fore you say you need somebody get all your affairs in order i won't have affairs i'm yours girl faithful faithful faithful faithful   drake you hit me like i know youre there with someone else yeah that pussy knows me better than i know myself on my way from the studio so get undressed let's do the things that we say on text yeah i want to get straight to the climax straight straight to the yeah have you coming all summer like a season pass yeah i want to turn you out like pitch black want to watch you do work while i sit back yeah 'cause you talk like you got what i need yeah you talk like you got the juice and the squeeze yeah talk like you bet it all on me yeah and you can't take no ls off me i know you been   drake working working working working ain't ya you don't have no time to lay up you just tryna somebody 'fore you say you need somebody get all your affairs in order i won't have affairs i'm yours girl faithful faithful faithful faithful   dvsn how far we go always seems to get better with time hey won't ya outsmart me no told me that your brain works better than mine tell me i should know ya i'll get to know you again you want me to show ya i'm gonna show you again now we're in the zone yeah gon' let me all in again ooh and now you're coming over over and over and over and over and over again over and over again over and over again now you're coming over over and over again over and over again you tell me i should know ya but i'll get to know you again and you want me to show ya uh i'm gonna show you again when were in the zone you gon' let me own it again and now you're coming over over and over and over and over and over again now you're coming over you're coming over,78.0,canadian hip hop,290.133,59,99.889,0.536,0.449,0.171
Drake,Redemption,Views,2016-04-29,yeah i get it i get it yeah   why would i say all these things to have you feelin' a way why would i tell you i'm 0 away if i'm not on the way why do i settle for women that force me to pick up the pieces why do i want an independent woman to feel like she needs mei lost my way   i'm searchin' for these words to say to you please give me time cause i'm searchin' for these words to say to you oh please give me time cause i'm searchin' for these words to say to you right now redemption's on your mind when you think about me yeah redemption's on your mind when you think about me yeah   run your mouth i'd rather listen to someone else i gave your nickname to someone else i know you're seein' someone that loves you and i don't want you to see no one else i don't want you here with no one else i don't wanna do this with no one else i used to know you back when you was young your brother brought me through you saw me that made me think of you so differently i miss the feeling of you missing me but you say you're over and done with me aw yeah yeah yeah aw yeah yeah yeah   now redemption's on your mind when you think about me aw yeah yeah yeah redemption's on your mind when you think about me aw yeah yeah yeah redemption's on your mind when you think about me aw please give me time cause i'm searchin' for these words to say to you right now yeah   say to youbut eighty percent of it wasn't true yeah say to youa mercedes coupe that you're still drivin' was for me and you girl really gon' spend the winter with this other nigga act like he's really the one to get through it with you clicked up with jessica kim you know that i'm bound to see you and they both say that you're over and done with me aw yeah yeah yeah aw yeah yeah yeah   they say redemption's on your mind when you think about me yeah aww yeah yeah yeah redemption's on your mind when you think about me aw yeah yeah yeah redemption's on your mind when you aw please give me time cause i'm searchin' for these words to say to you right now  4 damn i'm not unrealistic with none of my women i tell them if they ain't with it then let's just forget it relationships slowin' me down they slow down the vision guess i'm not in a position to deal with commitment certain people need to tell me they're proud of me that mean a lot to me not havin' closure it take a lot out of me this year for christmas i just want apologies sydney gave up on me when i went missin' syn had a baby and treated me different erika sued me and opened a business wonder if they wish it could've been different wonder what they'd do put in my position i wonder when my shit drop do they listen wonder if they're second guessin' their decisions i hate the number  that shit is unforgiving tryna satisfy everybody it's like they can't get enough until enough is enough and then it's too much you tip the scale when i weigh my options west palm girls are spoiled rotten tiffany on you you know you poppin' i'll kill somebody if they give you problems master bedroom's where we get it poppin' just ignore all the skeletons in my closet i'm a walkin' comeup i'm a bank deposit sell my secrets and get top dollar sell my secrets for a range rover opportunity and temptation they would sell my secrets for a tropical vacation sell my secrets back to me if i was payin' who's gonna save me when i need savin' since take care i've been caretakin' but second chances that ain't how you livin' redemption on your mind i'll never be forgiven   yeah i know,79.0,canadian hip hop,333.946,66,119.905,0.694,0.314,0.341
