Title,Artist,Album,Date,Top Genre,Duration,Popularity,BPM,Danceability,Energy,Valence
From Time,Drake,Nothing Was The Same (Deluxe),2013-01-01,canadian hip hop,322.16,68,94.485,0.737,0.494,0.44
"Hold On, We're Going Home",Drake,Nothing Was The Same (Deluxe),2013-01-01,canadian hip hop,227.88,74,99.993,0.773,0.414,0.289
Connect,Drake,Nothing Was The Same (Deluxe),2013-01-01,canadian hip hop,296.40000000000003,51,75.018,0.685,0.489,0.461
The Language,Drake,Nothing Was The Same (Deluxe),2013-01-01,canadian hip hop,224.04,53,120.117,0.823,0.662,0.533
305 To My City,Drake,Nothing Was The Same (Deluxe),2013-01-01,canadian hip hop,255.826,48,112.281,0.519,0.487,0.126
Too Much,Drake,Nothing Was The Same (Deluxe),2013-01-01,canadian hip hop,261.866,59,140.489,0.668,0.565,0.142
Pound Cake / Paris Morton Music 2,Drake,Nothing Was The Same (Deluxe),2013-01-01,canadian hip hop,433.8,66,164.09,0.521,0.762,0.266
Come Thru,Drake,Nothing Was The Same (Deluxe),2013-01-01,canadian hip hop,236.36,57,81.94,0.472,0.468,0.404
All Me,Drake,Nothing Was The Same (Deluxe),2013-01-01,canadian hip hop,271.573,62,122.014,0.668,0.515,0.425
The Motion,Drake,Nothing Was The Same (Deluxe),2013-01-01,canadian hip hop,241.0,55,157.628,0.676,0.717,0.558
Legend,Drake,If You're Reading This It's Too Late,2015-02-12,canadian hip hop,241.853,68,100.091,0.714,0.563,0.31
Energy,Drake,If You're Reading This It's Too Late,2015-02-12,canadian hip hop,181.933,72,172.104,0.747,0.571,0.553
10 Bands,Drake,If You're Reading This It's Too Late,2015-02-12,canadian hip hop,177.733,65,172.938,0.825,0.756,0.888
Know Yourself,Drake,If You're Reading This It's Too Late,2015-02-12,canadian hip hop,275.84000000000003,71,114.408,0.72,0.412,0.179
No Tellin',Drake,If You're Reading This It's Too Late,2015-02-12,canadian hip hop,310.933,62,95.026,0.823,0.467,0.618
Madonna,Drake,If You're Reading This It's Too Late,2015-02-12,canadian hip hop,177.84,58,110.017,0.905,0.492,0.142
6 God,Drake,If You're Reading This It's Too Late,2015-02-12,canadian hip hop,180.666,65,105.446,0.868,0.623,0.498
Star67,Drake,If You're Reading This It's Too Late,2015-02-12,canadian hip hop,294.973,61,91.939,0.521,0.392,0.166
Preach,Drake,If You're Reading This It's Too Late,2015-02-12,canadian hip hop,236.973,65,65.255,0.605,0.51,0.389
Wednesday Night Interlude,Drake,If You're Reading This It's Too Late,2015-02-12,canadian hip hop,212.28,59,135.44,0.312,0.466,0.195
Used To,Drake,If You're Reading This It's Too Late,2015-02-12,canadian hip hop,268.48,60,96.025,0.926,0.427,0.304
6 Man,Drake,If You're Reading This It's Too Late,2015-02-12,canadian hip hop,167.653,61,83.589,0.568,0.535,0.326
Now & Forever,Drake,If You're Reading This It's Too Late,2015-02-12,canadian hip hop,281.32,58,107.793,0.555,0.481,0.098
Company,Drake,If You're Reading This It's Too Late,2015-02-12,canadian hip hop,252.64000000000001,61,107.567,0.651,0.55,0.119
You & The 6,Drake,If You're Reading This It's Too Late,2015-02-12,canadian hip hop,264.906,57,154.362,0.545,0.476,0.223
Jungle,Drake,If You're Reading This It's Too Late,2015-02-12,canadian hip hop,320.40000000000003,74,99.947,0.697,0.235,0.378
6PM In New York,Drake,If You're Reading This It's Too Late,2015-02-12,canadian hip hop,283.306,56,128.429,0.554,0.85,0.383
Digital Dash,Drake,What A Time To Be Alive,2015-09-20,canadian hip hop,231.231,62,140.032,0.881,0.546,0.276
Big Rings,Drake,What A Time To Be Alive,2015-09-20,canadian hip hop,217.70600000000002,62,131.984,0.776,0.675,0.27
Live From The Gutter,Drake,What A Time To Be Alive,2015-09-20,canadian hip hop,211.642,59,165.948,0.824,0.49,0.307
Diamonds Dancing,Drake,What A Time To Be Alive,2015-09-20,canadian hip hop,314.63100000000003,63,136.036,0.51,0.358,0.171
Scholarships,Drake,What A Time To Be Alive,2015-09-20,canadian hip hop,209.287,61,109.168,0.739,0.416,0.259
Plastic Bag,Drake,What A Time To Be Alive,2015-09-20,canadian hip hop,202.084,58,170.919,0.845,0.479,0.35
I'm The Plug,Drake,What A Time To Be Alive,2015-09-20,canadian hip hop,180.0,57,160.016,0.828,0.55,0.254
Change Locations,Drake,What A Time To Be Alive,2015-09-20,canadian hip hop,220.862,56,137.85,0.787,0.329,0.209
Jumpman,Drake,What A Time To Be Alive,2015-09-20,canadian hip hop,205.879,74,142.079,0.852,0.553,0.656
Jersey,Future,What A Time To Be Alive,2015-09-20,atl hip hop,188.702,61,146.054,0.758,0.526,0.312
30 for 30 Freestyle,Drake,What A Time To Be Alive,2015-09-20,canadian hip hop,253.934,55,89.252,0.744,0.619,0.317
Keep The Family Close,Drake,Views,2016-05-06,canadian hip hop,328.906,60,87.691,0.378,0.566,0.196
9,Drake,Views,2016-05-06,canadian hip hop,255.786,63,100.009,0.68,0.712,0.0379
U With Me?,Drake,Views,2016-05-06,canadian hip hop,297.373,62,174.983,0.429,0.43,0.125
Feel No Ways,Drake,Views,2016-05-06,canadian hip hop,240.653,74,193.818,0.582,0.677,0.205
Hype,Drake,Views,2016-05-06,canadian hip hop,209.413,63,130.018,0.787,0.635,0.237
Weston Road Flows,Drake,Views,2016-05-06,canadian hip hop,253.53300000000002,61,82.877,0.623,0.74,0.35
Redemption,Drake,Views,2016-05-06,canadian hip hop,333.946,66,119.905,0.694,0.314,0.341
With You,Drake,Views,2016-05-06,canadian hip hop,195.053,64,128.014,0.878,0.406,0.784
Faithful,Drake,Views,2016-05-06,canadian hip hop,290.133,59,99.889,0.536,0.449,0.171
Still Here,Drake,Views,2016-05-06,canadian hip hop,189.853,66,133.938,0.834,0.433,0.229
Controlla,Drake,Views,2016-05-06,canadian hip hop,245.226,74,92.287,0.59,0.468,0.349
One Dance,Drake,Views,2016-05-06,canadian hip hop,173.986,85,103.967,0.792,0.625,0.37
Grammys,Drake,Views,2016-05-06,canadian hip hop,220.42600000000002,62,145.869,0.676,0.432,0.12
Childs Play,Drake,Views,2016-05-06,canadian hip hop,241.4,68,80.006,0.746,0.475,0.292
Pop Style,Drake,Views,2016-05-06,canadian hip hop,212.946,65,133.053,0.713,0.462,0.0594
Too Good,Drake,Views,2016-05-06,canadian hip hop,263.373,75,117.996,0.794,0.653,0.397
Summers Over Interlude,Drake,Views,2016-05-06,canadian hip hop,106.333,61,132.031,0.699,0.255,0.242
Fire & Desire,Drake,Views,2016-05-06,canadian hip hop,238.12,70,79.923,0.722,0.252,0.275
Views,Drake,Views,2016-05-06,canadian hip hop,311.96,60,76.428,0.395,0.852,0.112
Hotline Bling,Drake,Views,2016-05-06,canadian hip hop,267.06600000000003,80,134.966,0.891,0.628,0.552
Free Smoke,Drake,More Life,2017-03-18,canadian hip hop,218.673,65,141.979,0.736,0.491,0.203
No Long Talk,Drake,More Life,2017-03-18,canadian hip hop,149.568,61,97.063,0.913,0.608,0.578
Passionfruit,Drake,More Life,2017-03-18,canadian hip hop,298.94,83,111.98,0.809,0.463,0.364
Jorja Interlude,Drake,More Life,2017-03-18,canadian hip hop,107.673,61,123.081,0.735,0.373,0.237
Get It Together,Drake,More Life,2017-03-18,canadian hip hop,250.33700000000002,69,123.011,0.781,0.721,0.849
Madiba Riddim,Drake,More Life,2017-03-18,canadian hip hop,205.162,64,105.992,0.839,0.521,0.33
Blem,Drake,More Life,2017-03-18,canadian hip hop,216.55700000000002,65,98.067,0.726,0.535,0.375
4422,Drake,More Life,2017-03-18,canadian hip hop,186.293,65,111.887,0.609,0.229,0.19
Gyalchester,Drake,More Life,2017-03-18,canadian hip hop,189.229,69,131.018,0.877,0.391,0.122
Skepta Interlude,Drake,More Life,2017-03-18,canadian hip hop,143.213,58,86.733,0.745,0.822,0.415
Portland,Drake,More Life,2017-03-18,canadian hip hop,236.614,74,136.078,0.925,0.443,0.35
Sacrifices,Drake,More Life,2017-03-18,canadian hip hop,307.593,62,139.112,0.903,0.439,0.532
Nothings Into Somethings,Drake,More Life,2017-03-18,canadian hip hop,153.724,60,96.882,0.766,0.234,0.256
Teenage Fever,Drake,More Life,2017-03-18,canadian hip hop,219.692,78,97.04,0.766,0.283,0.144
KMT,Drake,More Life,2017-03-18,canadian hip hop,162.637,65,119.987,0.875,0.6,0.0906
Lose You,Drake,More Life,2017-03-18,canadian hip hop,305.373,59,89.837,0.526,0.583,0.378
Can't Have Everything,Drake,More Life,2017-03-18,canadian hip hop,228.437,60,82.445,0.856,0.572,0.454
Glow,Drake,More Life,2017-03-18,canadian hip hop,206.119,57,162.098,0.688,0.384,0.432
Since Way Back,Drake,More Life,2017-03-18,canadian hip hop,368.035,59,153.294,0.468,0.266,0.222
Fake Love,Drake,More Life,2017-03-18,canadian hip hop,210.937,76,134.007,0.928,0.481,0.613
Ice Melts,Drake,More Life,2017-03-18,canadian hip hop,250.77,60,124.957,0.813,0.551,0.598
Do Not Disturb,Drake,More Life,2017-03-18,canadian hip hop,283.55,75,170.982,0.618,0.693,0.454
Survival,Drake,Scorpion,2018-06-29,canadian hip hop,136.186,61,77.324,0.555,0.596,0.145
Nonstop,Drake,Scorpion,2018-06-29,canadian hip hop,238.614,79,154.983,0.912,0.412,0.423
Elevate,Drake,Scorpion,2018-06-29,canadian hip hop,184.96,64,76.061,0.758,0.474,0.0542
Emotionless,Drake,Scorpion,2018-06-29,canadian hip hop,302.173,66,172.521,0.414,0.677,0.0853
God's Plan,Drake,Scorpion,2018-06-29,canadian hip hop,198.973,84,77.169,0.754,0.449,0.357
I'm Upset,Drake,Scorpion,2018-06-29,canadian hip hop,214.466,71,150.002,0.899,0.586,0.492
8 Out Of 10,Drake,Scorpion,2018-06-29,canadian hip hop,195.72,61,170.538,0.527,0.689,0.31
Mob Ties,Drake,Scorpion,2018-06-29,canadian hip hop,205.14600000000002,71,86.009,0.754,0.575,0.491
Can’t Take A Joke,Drake,Scorpion,2018-06-29,canadian hip hop,163.974,67,173.897,0.761,0.598,0.446
Sandra’s Rose,Drake,Scorpion,2018-06-29,canadian hip hop,216.333,62,152.086,0.486,0.849,0.519
Talk Up,Drake,Scorpion,2018-06-29,canadian hip hop,223.24,60,140.121,0.758,0.491,0.334
Is There More,Drake,Scorpion,2018-06-29,canadian hip hop,226.906,58,83.8,0.708,0.547,0.549
Peak,Drake,Scorpion,2018-06-29,canadian hip hop,206.026,61,91.991,0.687,0.218,0.269
Summer Games,Drake,Scorpion,2018-06-29,canadian hip hop,247.893,61,136.008,0.776,0.482,0.134
Jaded,Drake,Scorpion,2018-06-29,canadian hip hop,262.45300000000003,67,116.019,0.764,0.271,0.0371
Nice For What,Drake,Scorpion,2018-06-29,canadian hip hop,210.746,79,93.372,0.585,0.909,0.758
Finesse,Drake,Scorpion,2018-06-29,canadian hip hop,182.08,72,94.992,0.807,0.319,0.299
Ratchet Happy Birthday,Drake,Scorpion,2018-06-29,canadian hip hop,207.306,57,167.958,0.657,0.571,0.622
That’s How You Feel,Drake,Scorpion,2018-06-29,canadian hip hop,157.605,63,85.454,0.85,0.473,0.38
Blue Tint,Drake,Scorpion,2018-06-29,canadian hip hop,162.8,63,133.997,0.889,0.372,0.123
In My Feelings,Drake,Scorpion,2018-06-29,canadian hip hop,217.925,78,91.03,0.835,0.626,0.35
Don’t Matter To Me (with Michael Jackson),Drake,Scorpion,2018-06-29,canadian hip hop,245.786,71,102.998,0.822,0.318,0.138
After Dark,Drake,Scorpion,2018-06-29,canadian hip hop,289.56,61,141.966,0.687,0.429,0.336
Final Fantasy,Drake,Scorpion,2018-06-29,canadian hip hop,219.96,58,144.206,0.5,0.449,0.104
March 14,Drake,Scorpion,2018-06-29,canadian hip hop,309.56,56,127.094,0.558,0.414,0.318
Dreams Money Can Buy,Drake,Care Package,2019-08-02,canadian hip hop,253.803,58,180.331,0.423,0.587,0.33
The Motion,Drake,Care Package,2019-08-02,canadian hip hop,240.95600000000002,63,157.769,0.631,0.788,0.544
How Bout Now,Drake,Care Package,2019-08-02,canadian hip hop,235.566,65,122.062,0.789,0.404,0.472
Trust Issues,Drake,Care Package,2019-08-02,canadian hip hop,281.51800000000003,71,89.177,0.421,0.539,0.523
Days in The East,Drake,Care Package,2019-08-02,canadian hip hop,353.697,56,94.902,0.733,0.361,0.0361
Draft Day,Drake,Care Package,2019-08-02,canadian hip hop,266.325,54,166.084,0.673,0.81,0.564
4pm in Calabasas,Drake,Care Package,2019-08-02,canadian hip hop,240.217,58,192.031,0.743,0.66,0.549
5 Am in Toronto,Drake,Care Package,2019-08-02,canadian hip hop,205.264,59,87.195,0.555,0.88,0.391
I Get Lonely,Drake,Care Package,2019-08-02,canadian hip hop,253.561,55,81.376,0.477,0.501,0.689
My Side,Drake,Care Package,2019-08-02,canadian hip hop,294.65000000000003,52,81.012,0.549,0.495,0.385
Jodeci Freestyle,Drake,Care Package,2019-08-02,canadian hip hop,254.022,53,88.435,0.498,0.844,0.282
Club Paradise,Drake,Care Package,2019-08-02,canadian hip hop,283.81600000000003,54,184.174,0.338,0.729,0.543
Free Spirit,Drake,Care Package,2019-08-02,canadian hip hop,252.88400000000001,52,100.414,0.508,0.748,0.225
Heat Of The Moment,Drake,Care Package,2019-08-02,canadian hip hop,343.455,48,78.036,0.641,0.454,0.302
Girls Love Beyoncé,Drake,Care Package,2019-08-02,canadian hip hop,225.011,61,126.046,0.619,0.489,0.328
Paris Morton Music,Drake,Care Package,2019-08-02,canadian hip hop,251.239,56,171.978,0.505,0.494,0.141
Can I,Drake,Care Package,2019-08-02,canadian hip hop,189.28900000000002,69,85.042,0.643,0.178,0.0674
Deep Pockets,Drake,Dark Lane Demo Tapes,2020-05-01,canadian hip hop,222.928,58,77.888,0.473,0.824,0.374
When To Say When,Drake,Dark Lane Demo Tapes,2020-05-01,canadian hip hop,223.124,60,170.718,0.41,0.82,0.526
Chicago Freestyle,Drake,Dark Lane Demo Tapes,2020-05-01,canadian hip hop,220.487,81,122.947,0.735,0.449,0.0397
Not You Too,Drake,Dark Lane Demo Tapes,2020-05-01,canadian hip hop,269.68,66,86.318,0.458,0.452,0.316
Toosie Slide,Drake,Dark Lane Demo Tapes,2020-05-01,canadian hip hop,247.058,73,81.604,0.83,0.49,0.845
Desires (with Future),Drake,Dark Lane Demo Tapes,2020-05-01,canadian hip hop,237.945,65,145.074,0.812,0.506,0.554
Time Flies,Drake,Dark Lane Demo Tapes,2020-05-01,canadian hip hop,192.931,74,86.46,0.864,0.477,0.5
Landed,Drake,Dark Lane Demo Tapes,2020-05-01,canadian hip hop,152.195,60,163.949,0.881,0.636,0.715
D4L,Future,Dark Lane Demo Tapes,2020-05-01,atl hip hop,189.17600000000002,63,170.004,0.718,0.706,0.815
Pain 1993 (with Playboi Carti),Drake,Dark Lane Demo Tapes,2020-05-01,canadian hip hop,149.077,70,77.271,0.825,0.373,0.12
Losses,Drake,Dark Lane Demo Tapes,2020-05-01,canadian hip hop,271.183,57,85.687,0.551,0.57,0.505
From Florida With Love,Drake,Dark Lane Demo Tapes,2020-05-01,canadian hip hop,234.782,65,80.506,0.787,0.477,0.476
Demons,Drake,Dark Lane Demo Tapes,2020-05-01,canadian hip hop,204.805,65,106.869,0.543,0.766,0.729
War,Drake,Dark Lane Demo Tapes,2020-05-01,canadian hip hop,180.0,65,144.064,0.749,0.792,0.239
Champagne Poetry,Drake,Certified Lover Boy,2021-09-03,canadian hip hop,336.511,81,86.743,0.423,0.667,0.496
Papi’s Home,Drake,Certified Lover Boy,2021-09-03,canadian hip hop,178.623,76,140.177,0.701,0.741,0.588
Girls Want Girls (with Lil Baby),Drake,Certified Lover Boy,2021-09-03,canadian hip hop,221.979,85,86.975,0.767,0.438,0.381
In The Bible (with Lil Durk & Giveon),Drake,Certified Lover Boy,2021-09-03,canadian hip hop,296.568,79,143.07,0.686,0.385,0.147
Love All (with JAY-Z),Drake,Certified Lover Boy,2021-09-03,canadian hip hop,228.461,77,92.131,0.73,0.576,0.155
Fair Trade (with Travis Scott),Drake,Certified Lover Boy,2021-09-03,canadian hip hop,291.175,88,167.937,0.666,0.465,0.292
Way 2 Sexy (with Future & Young Thug),Drake,Certified Lover Boy,2021-09-03,canadian hip hop,257.604,89,136.008,0.803,0.597,0.331
TSU,Drake,Certified Lover Boy,2021-09-03,canadian hip hop,308.755,77,130.019,0.568,0.56,0.246
N 2 Deep,Drake,Certified Lover Boy,2021-09-03,canadian hip hop,273.577,76,91.0,0.507,0.429,0.0744
Pipe Down,Drake,Certified Lover Boy,2021-09-03,canadian hip hop,205.721,74,77.837,0.518,0.69,0.59
Yebba’s Heartbreak,Drake,Certified Lover Boy,2021-09-03,canadian hip hop,133.762,72,119.614,0.476,0.161,0.0908
No Friends In The Industry,Drake,Certified Lover Boy,2021-09-03,canadian hip hop,204.346,80,83.737,0.84,0.744,0.171
Knife Talk (with 21 Savage ft. Project Pat),Drake,Certified Lover Boy,2021-09-03,canadian hip hop,242.965,89,145.887,0.849,0.424,0.153
7am On Bridle Path,Drake,Certified Lover Boy,2021-09-03,canadian hip hop,239.635,73,89.901,0.724,0.531,0.141
Race My Mind,Drake,Certified Lover Boy,2021-09-03,canadian hip hop,269.883,74,174.072,0.488,0.635,0.783
Fountains (with Tems),Drake,Certified Lover Boy,2021-09-03,canadian hip hop,192.417,75,100.053,0.843,0.485,0.689
Get Along Better,Drake,Certified Lover Boy,2021-09-03,canadian hip hop,229.303,72,177.693,0.32,0.466,0.338
You Only Live Twice (with Lil Wayne & Rick Ross),Drake,Certified Lover Boy,2021-09-03,canadian hip hop,213.103,73,123.823,0.519,0.851,0.711
IMY2 (with Kid Cudi),Drake,Certified Lover Boy,2021-09-03,canadian hip hop,252.37800000000001,76,150.026,0.59,0.493,0.0498
F*****g Fans,Drake,Certified Lover Boy,2021-09-03,canadian hip hop,245.131,70,87.073,0.783,0.416,0.165
The Remorse,Drake,Certified Lover Boy,2021-09-03,canadian hip hop,351.22,68,74.732,0.473,0.53,0.637
Crazy In Love,Beyoncé,Dangerously In Love,2003-03-10,dance pop,235.933,75,99.259,0.664,0.758,0.701
Naughty Girl,Beyoncé,Dangerously In Love,2003-03-10,dance pop,208.6,65,99.973,0.735,0.466,0.643
Baby Boy,Beyoncé,Dangerously In Love,2003-03-10,dance pop,244.866,54,91.039,0.689,0.478,0.774
Hip Hop Star,Beyoncé,Dangerously In Love,2003-03-10,dance pop,222.53300000000002,35,166.602,0.741,0.65,0.968
Be With You,Beyoncé,Dangerously In Love,2003-03-10,dance pop,260.16,42,74.934,0.71,0.451,0.756
"Me, Myself and I",Beyoncé,Dangerously In Love,2003-03-10,dance pop,301.173,60,83.615,0.747,0.47,0.555
Yes,Beyoncé,Dangerously In Love,2003-03-10,dance pop,259.093,41,112.439,0.638,0.377,0.562
Signs,Beyoncé,Dangerously In Love,2003-03-10,dance pop,298.533,41,74.283,0.373,0.4,0.398
Speechless,Beyoncé,Dangerously In Love,2003-03-10,dance pop,360.44,41,112.726,0.542,0.283,0.0992
That's How You Like It,Beyoncé,Dangerously In Love,2003-03-10,dance pop,219.16,40,84.2,0.435,0.525,0.681
The Closer I Get to You,Luther Vandross,Dangerously In Love,2003-03-10,contemporary r&b,297.8,47,116.153,0.63,0.3,0.278
Dangerously In Love,Beyoncé,Dangerously In Love,2003-03-10,dance pop,293.106,54,99.947,0.619,0.402,0.489
Beyoncé Interlude,Beyoncé,Dangerously In Love,2003-03-10,dance pop,16.36,1,133.173,0.693,0.0457,0.541
Gift from Virgo,Beyoncé,Dangerously In Love,2003-03-10,dance pop,163.70600000000002,33,93.615,0.349,0.265,0.311
Work It Out,Beyoncé,Dangerously In Love,2003-03-10,dance pop,246.066,44,173.954,0.683,0.763,0.948
'03 Bonnie & Clyde,JAY-Z,Dangerously In Love,2003-03-10,east coast hip hop,204.466,0,86.877,0.618,0.663,0.334
Beautiful Liar,Beyoncé,B'Day Deluxe Edition,2007-05-29,dance pop,199.853,65,91.977,0.764,0.751,0.418
Irreplaceable,Beyoncé,B'Day Deluxe Edition,2007-05-29,dance pop,227.853,72,175.868,0.447,0.694,0.509
Green Light,Beyoncé,B'Day Deluxe Edition,2007-05-29,dance pop,210.24,49,107.045,0.796,0.572,0.726
Kitty Kat,Beyoncé,B'Day Deluxe Edition,2007-05-29,dance pop,235.68,47,157.992,0.814,0.384,0.537
Welcome To Hollywood,Beyoncé,B'Day Deluxe Edition,2007-05-29,dance pop,198.28,41,124.821,0.807,0.784,0.78
Upgrade U,Beyoncé,B'Day Deluxe Edition,2007-05-29,dance pop,273.053,62,84.547,0.593,0.68,0.483
Flaws and All,Beyoncé,B'Day Deluxe Edition,2007-05-29,dance pop,248.853,44,151.947,0.664,0.701,0.625
World Wide Woman,Beyoncé,B'Day Deluxe Edition,2007-05-29,dance pop,222.013,38,92.161,0.485,0.827,0.196
